ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
2430,XGBoost Quantile,12.16597955196373,11.935019493103027,12.12244701385498,12.239519119262695,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2552,XGBoost Quantile,11.827736204810263,11.587259292602539,11.789559364318848,11.870939254760742,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1146,XGBoost Quantile,12.138863895836725,12.021634101867676,12.09409236907959,12.189903259277344,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1658,XGBoost Quantile,12.072541252905651,11.82680606842041,12.06237506866455,12.13437557220459,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2009,XGBoost Quantile,11.813030057420567,11.612317085266113,11.770401954650879,11.852216720581055,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
268,XGBoost Quantile,11.875830958659597,11.8214693069458,11.847683906555176,11.928879737854004,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2328,XGBoost Quantile,12.524526376648708,12.231389045715332,12.442708969116211,12.576292037963867,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2917,XGBoost Quantile,11.379965337713998,11.129076957702637,11.410249710083008,11.744163513183594,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1843,XGBoost Quantile,12.078239274020289,11.928263664245605,12.06275749206543,12.0758056640625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2878,XGBoost Quantile,11.589886506106357,11.21535873413086,11.588382720947266,11.848084449768066,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
363,XGBoost Quantile,12.323855681186558,12.19067668914795,12.2595853805542,12.433809280395508,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
954,XGBoost Quantile,11.931635799828413,11.952332496643066,12.125274658203125,12.327282905578613,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2493,XGBoost Quantile,11.702512232755595,11.61616325378418,11.792567253112793,11.947897911071777,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
33,XGBoost Quantile,11.917723684090689,11.83415699005127,11.868020057678223,12.03674030303955,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2246,XGBoost Quantile,12.367340793126296,12.213303565979004,12.445657730102539,12.768951416015625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1294,XGBoost Quantile,11.713823407337118,11.329302787780762,11.70515251159668,11.910304069519043,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2468,XGBoost Quantile,12.078239274020289,12.018993377685547,12.186890602111816,12.284635543823242,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
530,XGBoost Quantile,12.128111104060462,12.006074905395508,12.163658142089844,12.235369682312012,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1650,XGBoost Quantile,12.180754837545884,12.021954536437988,12.150385856628418,12.277908325195312,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1853,XGBoost Quantile,12.541472879190051,12.217100143432617,12.37683391571045,12.55882740020752,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
278,XGBoost Quantile,11.737667737648135,11.708893775939941,11.823284149169922,11.954429626464844,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
639,XGBoost Quantile,12.078239274020289,11.898857116699219,12.096749305725098,12.262775421142578,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1256,XGBoost Quantile,11.84939770159144,11.693361282348633,11.818537712097168,11.965965270996094,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2487,XGBoost Quantile,11.691071650353702,11.594687461853027,11.8190336227417,12.037750244140625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
362,XGBoost Quantile,12.061046873479915,11.938042640686035,11.972428321838379,12.11007022857666,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1223,XGBoost Quantile,11.86005499606543,11.607667922973633,11.967616081237793,12.05615234375,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1529,XGBoost Quantile,11.652687407345388,11.72104549407959,11.852288246154785,11.986546516418457,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
642,XGBoost Quantile,11.782952602183288,11.663108825683594,11.799160957336426,11.887285232543945,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1287,XGBoost Quantile,11.617285480294472,11.304347038269043,11.589707374572754,11.811609268188477,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2447,XGBoost Quantile,12.542544882151386,12.324063301086426,12.482451438903809,12.514784812927246,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1714,XGBoost Quantile,12.429216196844383,12.281156539916992,12.471169471740723,12.50098705291748,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2164,XGBoost Quantile,12.030766423630125,11.979774475097656,12.077462196350098,12.261667251586914,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1317,XGBoost Quantile,11.759785542901755,11.626690864562988,11.783230781555176,11.907617568969727,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1148,XGBoost Quantile,11.94405831982697,11.922820091247559,11.97329330444336,12.120769500732422,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
130,XGBoost Quantile,11.245046019814627,10.962480545043945,11.49308967590332,11.879110336303711,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2838,XGBoost Quantile,11.652687407345388,11.650032043457031,11.716024398803711,11.785218238830566,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2338,XGBoost Quantile,11.884489021402711,11.469551086425781,11.834996223449707,12.024029731750488,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2533,XGBoost Quantile,11.951180395901384,11.802203178405762,11.887846946716309,12.081448554992676,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1268,XGBoost Quantile,11.495779306135258,11.44894790649414,11.57519817352295,11.794614791870117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1092,XGBoost Quantile,12.136186518066006,12.054835319519043,12.150908470153809,12.263364791870117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2683,XGBoost Quantile,11.396391648714276,11.22010612487793,11.392181396484375,11.63793659210205,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1101,XGBoost Quantile,12.581078546153629,12.459667205810547,12.782917976379395,12.864826202392578,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1786,XGBoost Quantile,12.332705296463539,12.302802085876465,12.440376281738281,12.605013847351074,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
82,XGBoost Quantile,11.119882876860622,11.376646041870117,11.562466621398926,11.800525665283203,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
385,XGBoost Quantile,12.301382825334498,12.286530494689941,12.421797752380371,12.485957145690918,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
230,XGBoost Quantile,11.350406535472453,10.748459815979004,11.128528594970703,11.698680877685547,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1985,XGBoost Quantile,11.594505451962652,11.094539642333984,11.334602355957031,11.684122085571289,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1709,XGBoost Quantile,12.765688433465597,12.480411529541016,12.714118003845215,12.830206871032715,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1046,XGBoost Quantile,11.84939770159144,11.727128028869629,11.827587127685547,11.935824394226074,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2372,XGBoost Quantile,11.456355113481834,11.357688903808594,11.56506633758545,11.799827575683594,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1729,XGBoost Quantile,12.09458226949681,12.029339790344238,12.054064750671387,12.132450103759766,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1879,XGBoost Quantile,11.542484267211773,11.266636848449707,11.514244079589844,11.906423568725586,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
227,XGBoost Quantile,11.976030352524807,11.802037239074707,11.955903053283691,12.04814338684082,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
270,XGBoost Quantile,12.354492650648448,12.308834075927734,12.397521018981934,12.581424713134766,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
807,XGBoost Quantile,11.686576205316552,11.574994087219238,11.684540748596191,11.957001686096191,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2049,XGBoost Quantile,11.973194365119067,11.887100219726562,12.007668495178223,12.212617874145508,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1915,XGBoost Quantile,11.76756768334381,12.089170455932617,12.276856422424316,12.491795539855957,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2015,XGBoost Quantile,11.788661466403608,11.701618194580078,11.860586166381836,11.96241283416748,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
240,XGBoost Quantile,12.133501952695338,11.934189796447754,12.025593757629395,12.1998929977417,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1606,XGBoost Quantile,11.809319478024031,11.625197410583496,11.724896430969238,11.803251266479492,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
511,XGBoost Quantile,12.409013489526863,12.282402992248535,12.361323356628418,12.543753623962402,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1356,XGBoost Quantile,11.982929094215963,11.83223819732666,11.92517375946045,12.090056419372559,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1845,XGBoost Quantile,12.083905011555967,11.879575729370117,12.084208488464355,12.114537239074707,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2004,XGBoost Quantile,11.608235644774552,11.563648223876953,11.803905487060547,11.93772029876709,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2319,XGBoost Quantile,12.387977448827787,12.313806533813477,12.364089012145996,12.48206901550293,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1253,XGBoost Quantile,11.891361900690473,11.730683326721191,11.915844917297363,12.22815990447998,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
619,XGBoost Quantile,11.766792188927278,11.590951919555664,11.762263298034668,11.852630615234375,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1236,XGBoost Quantile,11.84939770159144,11.7590970993042,11.896320343017578,11.969182968139648,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1505,XGBoost Quantile,11.695247021764184,11.41225814819336,11.737683296203613,11.841262817382812,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
290,XGBoost Quantile,11.982929094215963,11.342247009277344,11.74930191040039,12.279742240905762,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1540,XGBoost Quantile,12.373703486914124,11.878006935119629,12.228097915649414,12.666488647460938,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
969,XGBoost Quantile,11.845819880243557,11.682639122009277,11.844286918640137,11.988336563110352,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1527,XGBoost Quantile,11.418614785498987,11.28023624420166,11.405671119689941,11.73576545715332,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2154,XGBoost Quantile,12.560244459250788,12.360963821411133,12.54557991027832,12.65610122680664,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2910,XGBoost Quantile,11.927680619985486,11.870485305786133,12.071331977844238,12.38510799407959,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1685,XGBoost Quantile,12.659734090733718,12.410568237304688,12.690258979797363,12.921239852905273,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
736,XGBoost Quantile,11.794337924408413,11.675326347351074,11.803991317749023,11.914283752441406,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2022,XGBoost Quantile,12.103486056755072,11.771440505981445,12.045823097229004,12.15989875793457,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1826,XGBoost Quantile,11.740061037553975,11.590126991271973,11.692791938781738,11.77389907836914,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
692,XGBoost Quantile,11.608235644774552,11.498414993286133,11.585915565490723,11.784485816955566,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2882,XGBoost Quantile,11.26446410567173,10.527904510498047,11.09903621673584,11.598340034484863,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
140,XGBoost Quantile,11.820410164718188,11.626209259033203,11.781266212463379,11.866202354431152,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1485,XGBoost Quantile,11.350406535472453,11.330545425415039,11.579699516296387,11.734474182128906,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2212,XGBoost Quantile,11.941455846009388,11.56070327758789,11.806361198425293,12.065744400024414,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
